waechter runde=1 vorrat=unklar indexed=unklar embedded=unklar gesehen=0 still=0 leer=0 2026-09-05T10:49:24Z
waechter runde=2 vorrat=0 indexed=0 embedded=0 gesehen=0 still=0 leer=0 2026-09-05T10:54:24Z
waechter runde=3 vorrat=2048 indexed=0 embedded=0 gesehen=1 still=1 leer=0 2026-09-05T10:59:24Z
waechter runde=4 vorrat=3904 indexed=0 embedded=0 gesehen=1 still=2 leer=0 2026-09-05T11:04:24Z
waechter runde=5 vorrat=5815 indexed=0 embedded=0 gesehen=1 still=3 leer=0 2026-09-05T11:09:24Z
waechter runde=6 vorrat=7718 indexed=0 embedded=0 gesehen=1 still=4 leer=0 2026-09-05T11:14:24Z
waechter runde=7 vorrat=9621 indexed=0 embedded=0 gesehen=1 still=5 leer=0 2026-09-05T11:19:24Z
waechter runde=8 vorrat=11524 indexed=0 embedded=0 gesehen=1 still=6 leer=0 2026-09-05T11:24:24Z
waechter runde=9 vorrat=13434 indexed=0 embedded=0 gesehen=1 still=7 leer=0 2026-09-05T11:29:24Z
waechter runde=10 vorrat=15337 indexed=0 embedded=0 gesehen=1 still=8 leer=0 2026-09-05T11:34:24Z
waechter runde=11 vorrat=17249 indexed=0 embedded=0 gesehen=1 still=9 leer=0 2026-09-05T11:39:24Z
waechter runde=12 vorrat=19160 indexed=0 embedded=0 gesehen=1 still=10 leer=0 2026-09-05T11:44:24Z
waechter runde=13 vorrat=21072 indexed=0 embedded=0 gesehen=1 still=11 leer=0 2026-09-05T11:49:24Z
waechter runde=14 vorrat=22983 indexed=0 embedded=0 gesehen=1 still=12 leer=0 2026-09-05T11:54:25Z
waechter runde=15 vorrat=24886 indexed=0 embedded=0 gesehen=1 still=13 leer=0 2026-09-05T11:59:25Z
waechter runde=16 vorrat=26790 indexed=0 embedded=0 gesehen=1 still=14 leer=0 2026-09-05T12:04:25Z
waechter runde=17 vorrat=28692 indexed=0 embedded=0 gesehen=1 still=15 leer=0 2026-09-05T12:09:25Z
waechter runde=18 vorrat=30595 indexed=0 embedded=0 gesehen=1 still=16 leer=0 2026-09-05T12:14:25Z
waechter runde=19 vorrat=32507 indexed=0 embedded=0 gesehen=1 still=17 leer=0 2026-09-05T12:19:25Z
waechter runde=20 vorrat=34409 indexed=0 embedded=0 gesehen=1 still=18 leer=0 2026-09-05T12:24:25Z
waechter runde=21 vorrat=36321 indexed=0 embedded=0 gesehen=1 still=19 leer=0 2026-09-05T12:29:25Z
waechter runde=22 vorrat=38225 indexed=0 embedded=0 gesehen=1 still=20 leer=0 2026-09-05T12:34:25Z
waechter runde=23 vorrat=40129 indexed=0 embedded=0 gesehen=1 still=21 leer=0 2026-09-05T12:39:25Z
waechter runde=24 vorrat=42040 indexed=0 embedded=0 gesehen=1 still=22 leer=0 2026-09-05T12:44:25Z
waechter runde=25 vorrat=43943 indexed=0 embedded=0 gesehen=1 still=23 leer=0 2026-09-05T12:49:25Z
waechter runde=26 vorrat=45854 indexed=0 embedded=0 gesehen=1 still=24 leer=0 2026-09-05T12:54:25Z
waechter runde=27 vorrat=47757 indexed=0 embedded=0 gesehen=1 still=25 leer=0 2026-09-05T12:59:25Z
waechter runde=28 vorrat=49633 indexed=0 embedded=0 gesehen=1 still=26 leer=0 2026-09-05T13:04:25Z
waechter runde=29 vorrat=49487 indexed=0 embedded=0 gesehen=1 still=27 leer=0 2026-09-05T13:09:25Z
